Serie 2	Limited Edition Cards	LE1	Classic Kai	20
Serie 2	Limited Edition Cards	LE2	Classic Jay	20
Serie 2	Limited Edition Cards	LE3	Legendärer Lloyd	20
Serie 2	Limited Edition Cards	LE4	Classic Cole	20
Serie 2	Limited Edition Cards	LE5	Classic Zane	20
Serie 2	Limited Edition Cards	LE6	Classic Nya	20
Serie 2	Limited Edition Cards	LE7	Wise Wu	20
Serie 2	Limited Edition Cards	LE8	M.E.C. Suit Ronin	20
Serie 2	Limited Edition Cards	LE9	Team Kai & Nya	20
Serie 2	Limited Edition Cards	LE10	Classic Team	20
Serie 2	Limited Edition Cards	LE11	Time Power Acronix	20
Serie 2	Limited Edition Cards	LE12	Time Power Krux	20
Serie 2	Limited Edition Cards	LE13	Venomous Pythor	20
Serie 2	Limited Edition Cards	LE14	Power Clouse	20
Serie 2	Limited Edition Cards	LE15	Sinister Master Chen	20
Serie 2	Limited Edition Cards	LE16	Scan Mode Cryptor	20
Serie 2	Limited Edition Cards	LE17	Mighty General Kozu	20
Serie 2	Limited Edition Cards	LE18	Echo Zane	20
Serie 2	XXL Cards	XXL4	Ultra Kai Airjitzu	20
Serie 2	XXL Cards	XXL8	Ultra Jay Airjitzu	20
Serie 3	Heroes	1	Schüler Lloyd	30
Serie 3	Heroes	2	Geheimer Ninja Lloyd	30
Serie 3	Heroes	3	Frecher Lloyd	30
Serie 3	Heroes	4	Stunt Lloyd	30
Serie 3	Heroes	5	Super Lloyd Schwert-Action	30
Serie 3	Heroes	6	Ultra Power Lloyd	30
Serie 3	Heroes	7	Schüler Kai	30
Serie 3	Heroes	8	Geheimer Ninja Kai	30
Serie 3	Heroes	9	Heißsporn Kai	30
Serie 3	Heroes	10	Mutiger Kai	30
Serie 3	Heroes	11	Super Kai Katana-Action	30
Serie 3	Heroes	12	Ultra Power Kai	30
Serie 3	Heroes	13	Schülerin Nya	30
Serie 3	Heroes	14	Geheime Ninja Nya	30
Serie 3	Heroes	15	Starke Nya	30
Serie 3	Heroes	16	Entschlossene Nya	30
Serie 3	Heroes	17	Super Nya Speer-Action	30
Serie 3	Heroes	18	Ultra Power Nya	30
Serie 3	Heroes	19	Schüler Cole	30
Serie 3	Heroes	20	Geheimer Ninja Cole	30
Serie 3	Heroes	21	Cooler Cole	30
Serie 3	Heroes	22	Wachsamer Cole	30
Serie 3	Heroes	23	Super Cole Hammer-Action	30
Serie 3	Heroes	24	Ultra Power Cole	30
Serie 3	Heroes	25	Schüler Zane	30
Serie 3	Heroes	26	Geheimer Ninja Zane	30
Serie 3	Heroes	27	Kluger Zane	30
Serie 3	Heroes	28	Flinker Zane	30
Serie 3	Heroes	29	Super Zane Bogen-Action	30
Serie 3	Heroes	30	Ultra Power Zane	30
Serie 3	Heroes	31	Schüler Jay	30
Serie 3	Heroes	32	Geheimer Ninja Jay	30
Serie 3	Heroes	33	Fröhlicher Jay	30
Serie 3	Heroes	34	Entschlossener Jay	30
Serie 3	Heroes	35	Super Jay Morgenstern	30
Serie 3	Heroes	36	Ultra Power Jay	30
Serie 3	Heroes	37	Ultra Power Jay & Zane	30
Serie 3	Heroes	38	Ultra Power Ninja-Go!	30
Serie 3	Heroes	39	Weiser Meister Wu	30
Serie 3	Heroes	40	Meditierender Meister Wu	30
Serie 3	Heroes	41	Junger Meister Wu	30
Serie 3	Heroes	42	Geheimnisvolles Ninja Baby	30
Serie 3	Heroes	43	Junger Garmadon	30
Serie 3	Heroes	44	Teestunde Misako	30
Serie 3	Heroes	45	Pfannen Misako	30
Serie 3	Heroes	46	Ray & Maya	30
Serie 3	Heroes	47	Junge Geschw. Nya & Kai	30
Serie 3	Heroes	48	Kluge P.I.X.A.L.	30
Serie 3	Heroes	49	Faulenzender Samurai X	30
Serie 3	Heroes	50	Super Samurai X	30
Serie 3	Heroes	51	Versteckspiel Hutchins	30
Serie 3	Heroes	52	Super Hutchins	30
Serie 3	Heroes	53	Ultra Power Hutchins	30
Serie 3	Heroes	54	Harumi	30
Serie 3	Heroes	55	Ultra Power Harumi	30
Serie 3	Heroes	56	Ehem. Meisterin des Blitzes	30
Serie 3	Heroes	57	Ehem. Meisterin d. Gravitation	30
Serie 3	Heroes	58	Ehem. Meister des Eises	30
Serie 3	Heroes	59	Ehem. Meisterin der Schatten	30
Serie 3	Heroes	60	Spagat Dareth	30
Serie 3	Heroes	61	Mutiger Dareth	30
Serie 3	Heroes	62	Nudel Skylor	30
Serie 3	Heroes	63	Familie Skales	30
Serie 3	Heroes	64	Starker Karloff	30
Serie 3	Heroes	65	Tina Tratsch	30
Serie 3	Heroes	66	Mr. Monster	30
Serie 3	Heroes	67	Büro Garmadon	30
Serie 3	Heroes	68	Mächtiger Garmadon	30
Serie 3	Heroes	69	Super verrückter Garmadon	30
Serie 3	Heroes	70	Super böser Garmadon	30
Serie 3	Villains	71	Erster Haimonster General #1	30
Serie 3	Villains	72	Gefeuerter Hai General #1	30
Serie 3	Villains	73	Ehem. Hai General #1	30
Serie 3	Villains	74	Neuer Haimonster General #1	30
Serie 3	Villains	75	Jelly	30
Serie 3	Villains	76	Crusty	30
Serie 3	Villains	77	Angler	30
Serie 3	Villains	78	Puffer	30
Serie 3	Villains	79	IT-Nerds Frauenpower	30
Serie 3	Villains	80	Glatzköpfiger IT-Nerd	30
Serie 3	Villains	81	Lockiger IT-Nerd	30
Serie 3	Villains	82	Haariger IT-Nerd Steve	30
Serie 3	Villains	83	Verrückter Nails	30
Serie 3	Villains	84	Verrückter Chopper Maroni	30
Serie 3	Villains	85	Böser Skip	30
Serie 3	Villains	86	Verrückter böser Skip	30
Serie 3	Villains	87	Super verrückter Killow	30
Serie 3	Villains	88	Super verrückter Herr E	30
Serie 3	Villains	89	Super verrückte Ultra Violet	30
Serie 3	Villains	90	Handy Acronix	30
Serie 3	Villains	91	Wütender Acronix	30
Serie 3	Villains	92	Borg-Uhr Acronix	30
Serie 3	Villains	93	Grübelnder Krux	30
Serie 3	Villains	94	Zeitklingen Krux	30
Serie 3	Villains	95	Wütender Krux	30
Serie 3	Villains	96	Die jungen Krux & Acronix	30
Serie 3	Villains	97	Super wütende Zeitzwillinge	30
Serie 3	Villains	98	Stolze Machia	30
Serie 3	Villains	99	Zeitklingen Machia	30
Serie 3	Villains	100	Böser Blunck	30
Serie 3	Villains	101	Böser Raggmunk	30
Serie 3	Villains	102	Hinterhältiger Dr. Saunders	30
Serie 3	Villains	103	Enttarnter Dr. Saunders	30
Serie 3	Villains	104	Schlangenknäuel	30
Serie 3	Villains	105	Action Buffmillion Roboter	30
Serie 3	Villains	106	Hungriger Vermillion	30
Serie 3	Villains	107	Tollpatschiger Vermillion	30
Serie 3	Villains	108	Chop'Rais Schurken	30
Serie 3	Villains	109	Erwachte Statue	30
Serie 3	Villains	110	Steinmonster	30
Serie 3	Villains	111	Schlangenstatue	30
Serie 3	Villains	112	Junger Meister Yang	30
Serie 3	Villains	113	Wütender Meister Yang	30
Serie 3	Villains	114	Auferstandener Meister Yang	30
Serie 3	Villains	115	Super wütender Meister Yang	30
Serie 3	Villains	116	Auferstandener Meister Chen	30
